date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
2002-05-01;0,323;0,472;0,901;1,012;1,465;2,627;2,145;1,737;2,613;2,799;3,192;2,999;3,502;5,288;3,182;3,49;3,895;1,094;1,282;0,997;2,782;3,868;4,203;3,8;0,515;0,849;0,614;1,303;1,527;0,508;0,72;1,332;1,824;;0,713;0,427;3,011;3,162;1,003;6,334;1,163;0,089;0,772;1,421;1,542;1,625;1,437;1,508;2,316;3,226;4,5;2,615;2,311;3,255;1,863;;;;;
2002-06-01;0,325;0,47;0,935;1,011;1,514;2,514;2,098;1,719;2,575;2,773;3,252;2,935;3,309;5,434;3,193;3,407;3,877;1,066;1,311;0,975;2,768;3,856;4,311;3,752;0,512;;0,671;1,385;1,552;0,517;0,675;1,299;1,89;;0,726;0,43;2,938;3,43;0,998;6,128;1,136;0,095;0,771;1,404;1,518;1,606;1,423;1,489;2,287;3,138;4,414;2,568;2,285;3,241;1,87;;;;;
2002-07-01;0,32;0,475;0,925;1,015;1,45;2,579;2,138;1,659;2,583;2,632;3,157;2,923;3,455;5,335;3,231;3,42;3,917;1,077;1,27;0,99;2,747;3,783;4,292;3,883;0,517;;0,673;1,389;1,545;0,549;0,674;1,243;1,842;;0,707;0,433;2,977;3,195;0,988;6,591;1,127;0,095;0,772;1,412;1,526;1,607;1,421;1,496;2,3;3,073;4,423;2,54;2,27;3,263;1,834;;;;;
2002-08-01;0,322;0,482;0,916;1,012;1,458;2,534;2,175;1,669;2,613;2,69;3,171;2,893;3,604;5,402;3,269;3,429;3,832;1,035;1,295;1,053;2,72;3,895;4,345;3,783;0,499;;0,709;1,471;1,695;0,559;0,689;1,181;1,8;;0,724;0,433;2,929;3,312;0,996;6,007;1,135;0,095;0,768;1,423;1,539;1,62;1,431;1,508;2,326;3,097;4,424;2,563;2,285;3,246;1,861;;;;;
2002-09-01;0,322;0,471;0,894;1,016;1,449;2,574;2,065;1,676;2,604;2,655;3,202;2,885;3,483;5,259;3,155;3,259;3,837;1,074;1,339;1,055;2,728;3,841;4,381;3,896;0,498;;0,754;1,593;1,873;0,511;0,702;1,158;1,84;;0,742;0,437;2,921;3,498;0,983;6,552;1,174;0,095;0,776;1,422;1,537;1,619;1,482;1,507;2,3;3,116;4,42;2,559;2,296;3,154;1,808;;;;;
2002-10-01;0,289;0,466;0,924;1,015;1,461;2,595;2,116;1,721;2,629;2,719;3,047;2,946;3,367;5,377;3,24;3,272;3,744;1,027;1,313;1,039;2,727;3,92;4,16;3,336;0,504;1,163;0,729;1,586;1,884;0,492;0,687;1,236;1,795;;0,741;0,424;2,872;3,357;1,004;6,0;1,203;0,091;0,801;1,449;1,558;1,643;1,531;1,535;2,351;3,11;4,358;2,54;2,269;3,108;1,812;;;;;
2002-11-01;0,291;0,461;0,935;1,054;1,417;2,765;2,086;1,721;2,624;2,713;3,171;2,946;3,697;5,225;3,211;3,176;3,705;1,044;1,285;1,08;2,719;3,941;4,14;3,816;0,505;0,998;0,626;1,522;2,224;0,473;0,754;1,43;1,776;;0,757;0,419;2,882;3,418;0,974;6,512;1,221;0,089;0,843;1,448;1,556;1,643;1,535;1,534;2,3;3,075;4,405;2,448;2,193;3,051;1,818;;;;;
2002-12-01;0,292;0,458;0,933;1,026;1,437;2,736;2,121;1,693;2,622;2,806;3,198;2,905;3,552;5,452;3,242;3,323;3,643;1,048;1,275;1,176;2,682;3,842;4,107;3,757;0,504;0,742;0,621;1,441;;0,479;0,68;1,655;1,806;;0,747;0,421;2,838;3,472;1,005;6,166;1,267;0,089;0,847;1,394;1,497;1,589;1,518;1,477;2,314;3,175;4,378;2,443;2,15;3,106;1,86;;;;;
2003-01-01;0,316;0,441;0,925;1,042;1,462;2,774;2,131;1,722;2,6;2,796;3,362;2,863;3,72;5,424;3,195;3,228;3,738;1,004;1,238;1,175;2,686;3,713;4,101;3,752;0,526;0,713;0,609;1,418;;0,483;0,734;1,711;1,848;;0,742;0,43;2,999;3,483;0,982;6,495;1,396;0,089;0,881;1,473;1,578;1,666;1,574;1,557;2,315;3,226;4,416;2,452;2,11;3,07;1,846;;;;;
2003-02-01;0,299;0,447;0,956;1,048;1,476;2,672;2,203;1,778;2,69;2,844;3,259;2,948;3,879;5,418;3,281;3,302;3,721;1,031;1,223;1,189;2,689;3,844;4,02;3,788;0,508;0,711;0,64;1,224;2,153;0,472;0,682;1,565;1,875;;0,756;0,427;2,924;3,462;1,014;6,05;1,641;0,089;0,902;1,641;1,74;1,828;1,73;1,686;2,378;3,216;4,613;2,491;2,168;3,117;1,874;;;;;
2003-03-01;0,319;0,44;0,986;1,042;1,467;2,729;2,196;1,858;2,696;2,943;3,273;3,084;3,8;5,454;3,216;3,287;3,84;1,049;1,249;1,209;2,656;3,814;4,049;3,852;0,513;0,728;0,639;1,144;1,871;0,463;0,655;1,619;1,809;;0,765;0,427;2,933;3,546;0,995;6,451;1,766;0,089;1,028;1,748;1,844;1,924;1,873;1,791;2,392;3,306;4,621;2,549;2,163;3,126;1,845;;;;;
2003-04-01;0,318;0,44;0,95;1,047;1,448;2,777;2,206;1,855;2,74;3,045;3,402;3,043;3,737;5,627;3,287;3,393;3,811;1,053;1,259;1,131;2,674;3,76;3,96;3,296;0,517;0,742;0,62;1,183;1,762;0,466;0,723;1,555;1,783;;0,762;0,427;3,008;3,581;1,023;5,998;1,491;0,091;0,988;1,659;1,759;1,846;1,759;1,704;2,423;3,376;4,595;2,523;2,097;3,157;1,903;;;;;
2003-05-01;0,327;0,429;0,956;1,001;1,447;2,908;2,191;1,856;2,657;3,014;3,371;3,018;3,712;5,473;3,086;3,042;3,882;1,031;1,248;1,009;2,685;3,589;3,806;3,739;0,505;0,8;0,656;1,246;1,678;0,466;0,795;1,401;1,727;;0,758;0,431;2,937;3,415;0,991;6,597;1,372;0,092;0,966;1,542;1,64;1,729;1,635;1,587;2,368;3,365;4,512;2,644;2,067;2,955;1,877;;;;;
2003-06-01;0,327;0,428;0,953;0,961;;2,921;2,239;1,932;2,645;2,962;3,248;3,005;3,773;5,862;3,136;3,058;3,767;1,033;1,226;1,199;2,676;3,769;3,796;3,806;0,521;0,875;0,743;1,382;1,568;0,462;0,832;1,398;1,822;;0,757;0,429;2,931;3,581;1,023;6,06;1,305;0,097;0,992;1,514;1,608;1,7;1,591;1,558;2,389;3,319;4,736;2,706;2,176;2,976;1,949;;;;;
2003-07-01;0,328;0,451;0,989;1,002;1,446;2,871;2,194;1,878;2,672;3,01;3,331;3,043;3,605;6,016;3,155;3,085;3,876;1,027;1,262;1,15;2,708;3,688;3,736;3,965;0,514;;0,812;1,416;1,776;0,464;0,808;1,46;1,831;;0,763;0,431;2,944;3,367;0,994;6,899;1,279;0,098;0,986;1,524;1,616;1,71;1,581;1,567;2,399;3,398;4,751;2,728;2,172;3,081;1,91;;;;;
2003-08-01;0,329;0,454;0,897;0,996;1,35;2,871;2,22;2,006;2,674;3,019;3,231;2,99;3,641;5,956;3,229;3,036;3,756;1,023;1,242;1,277;2,666;3,815;3,845;3,976;0,514;;0,875;1,46;1,84;0,464;0,709;1,513;1,882;;0,754;0,435;2,921;3,539;1,024;6,089;1,283;0,098;0,969;1,628;1,721;1,808;1,619;1,671;2,434;3,426;4,744;2,689;2,201;3,022;1,965;;;;;
2003-09-01;0,317;0,461;0,87;0,994;1,372;2,856;2,286;2,022;2,729;2,898;3,229;3,04;3,74;5,946;3,219;3,088;3,844;1,022;1,254;1,257;2,904;3,803;3,9;3,892;0,494;;0,858;1,371;1,986;0,444;0,898;1,438;1,896;;0,757;0,426;2,919;3,508;0,999;6,894;1,284;0,098;0,974;1,728;1,821;1,911;1,608;1,771;2,465;3,413;4,876;2,71;2,241;3,116;1,977;;;;;
2003-10-01;0,288;0,463;0,862;0,969;1,362;2,954;2,35;2,01;2,768;3,222;3,516;3,103;3,864;6,14;3,161;3,08;3,836;1,022;1,325;1,33;2,905;3,714;4,016;3,878;0,49;1,141;0,824;1,393;2,246;0,441;0,858;1,436;1,975;;0,772;0,425;2,825;3,425;1,032;6,179;1,297;0,093;0,966;1,603;1,693;1,789;1,587;1,646;2,494;3,59;5,067;2,835;2,206;3,177;1,951;;;;;
2003-11-01;0,285;0,49;0,928;0,953;;2,721;2,491;2,256;2,904;3,453;3,858;3,523;4,279;7,083;3,228;3,011;3,718;1,068;1,275;1,448;2,937;3,905;4,085;3,858;0,498;0,971;0,718;1,308;2,41;0,438;0,927;1,48;1,905;;0,767;0,411;2,779;3,493;1,019;6,574;1,331;0,09;0,978;1,535;1,63;1,724;1,594;1,578;2,66;3,979;5,506;3,01;2,185;3,129;2,019;;;;;
2003-12-01;0,287;0,482;0,92;0,954;;2,712;2,621;2,232;2,932;3,359;3,855;3,595;4,271;6,925;3,182;2,907;3,716;1,05;1,274;1,559;2,947;3,843;4,067;3,898;0,504;0,862;0,676;1,264;;0,439;1,255;1,533;1,834;;0,768;0,422;2,875;3,583;1,063;6,393;1,36;0,09;0,991;1,494;1,591;1,686;1,593;1,538;2,708;3,994;5,573;3,05;2,113;3,069;2,061;;;;;
2004-01-01;0,307;0,482;0,921;0,946;;2,75;2,585;2,26;2,906;3,378;3,637;3,427;4,038;6,343;3,157;3,008;3,818;1,062;1,283;1,573;2,879;3,813;4,046;3,692;0,512;0,793;0,651;1,166;2,481;0,457;0,876;1,472;1,957;;0,769;0,429;2,892;3,428;1,023;6,737;1,508;0,091;1,029;1,592;1,688;1,779;1,655;1,635;2,702;3,878;5,319;2,985;2,073;3,11;2,111;;;;;
2004-02-01;0,302;0,487;0,919;0,943;;2,699;2,558;2,25;2,892;3,334;3,752;3,335;4,172;6,337;3,189;3,037;3,819;1,06;1,305;1,583;2,814;3,937;3,973;3,808;0,504;0,725;0,67;1,167;2,332;0,446;0,805;1,51;1,873;;0,769;0,426;2,856;3,584;1,076;6,275;1,558;0,091;1,021;1,672;1,771;1,858;1,705;1,715;2,692;3,896;5,326;2,921;2,047;3,123;2,04;;;;;
2004-03-01;0,3;0,504;0,92;0,947;1,279;2,685;2,473;2,196;2,86;3,177;3,719;3,323;4,022;6,414;3,129;3,056;3,817;1,1;1,299;1,625;2,786;3,895;4,079;3,648;0,5;0,73;0,67;1,14;2,124;0,459;0,813;1,529;1,829;;0,77;0,426;2,932;3,435;1,042;6,583;1,541;0,091;0,992;1,766;1,864;1,949;1,75;1,809;2,65;3,743;5,271;2,868;2,078;3,149;2,115;;;;;
2004-04-01;0,283;0,503;0,918;0,974;1,341;2,633;2,486;2,089;2,901;3,229;3,672;3,41;4,055;6,614;3,196;3,047;3,789;1,12;1,268;1,562;2,906;3,848;4,134;3,815;0,505;0,744;0,694;1,148;1,661;0,461;0,801;1,519;1,861;;0,772;0,427;2,908;3,377;1,093;6,284;1,519;0,091;0,998;1,833;1,931;2,012;1,823;1,875;2,646;3,711;5,366;2,875;2,044;3,113;2,072;;;;;
2004-05-01;0,297;0,528;0,961;0,96;;2,598;2,522;2,125;2,88;3,216;3,647;3,296;4,165;6,96;3,33;3,045;3,903;1,039;1,378;1,372;3,374;4,052;4,406;3,744;0,491;0,77;0,766;1,172;1,672;0,435;0,71;1,51;1,818;;0,741;0,425;2,831;3,359;1,045;6,763;1,533;0,093;1,006;2,009;2,103;2,186;1,896;2,05;2,641;3,74;5,455;2,844;2,048;3,159;2,069;;;;;
2004-06-01;0,312;0,538;0,969;0,979;;2,635;2,485;2,078;2,946;3,329;3,759;3,215;4,115;7,376;3,42;3,167;4,066;1,06;1,316;1,311;3,574;4,09;4,55;3,877;0,498;0,878;0,823;1,178;1,847;0,462;0,751;1,331;1,912;;0,747;0,425;2,75;3,446;1,08;7,338;1,537;0,099;1,047;2,041;2,135;2,225;1,864;2,083;2,658;3,797;5,575;2,849;2,034;3,308;2,125;;;;;
2004-07-01;0,324;0,56;0,97;0,985;;2,652;2,462;2,095;2,911;3,264;3,759;3,228;4,17;7,352;3,47;3,289;4,093;1,077;1,333;1,253;3,479;4,077;4,559;4,026;0,51;;0,87;1,247;1,629;0,471;0,737;1,253;1,878;;0,781;0,429;2,878;3,46;1,042;6,763;1,536;0,099;1,058;1,939;2,036;2,13;1,854;1,982;2,653;3,844;5,562;2,819;2,059;3,371;2,11;;;;;
2004-08-01;0,324;0,556;0,966;0,996;;2,571;2,537;2,13;2,938;3,34;3,693;3,36;4,108;6,873;3,622;3,155;4,021;1,092;1,351;1,277;3,297;4,113;4,495;4,051;0,507;;0,912;1,418;1,817;0,464;0,808;1,312;1,873;;0,778;0,426;2,878;3,455;1,08;7,49;1,607;0,1;1,063;1,898;1,995;2,091;1,932;1,941;2,693;3,772;5,456;2,832;2,09;3,291;2,13;;;;;
2004-09-01;0,307;0,565;0,974;0,985;;2,606;2,512;2,121;2,995;3,263;3,84;3,404;4,103;6,858;3,589;3,226;4,043;1,078;1,368;1,145;3,149;4,03;4,459;3,968;0,488;1,142;0,895;1,47;1,843;0,446;0,771;1,321;1,815;;0,766;0,426;2,874;3,244;1,068;6,864;1,671;0,099;1,034;1,891;1,986;2,082;1,99;1,934;2,698;3,78;5,329;2,822;2,16;3,349;2,13;;;;;
2004-10-01;0,299;0,569;0,934;0,972;1,372;2,704;2,484;2,21;2,97;3,272;3,77;3,262;4,145;6,139;3,606;3,011;3,905;1,078;1,398;1,089;3,161;4,032;4,311;3,79;0,485;;0,976;1,38;2,6;0,45;0,83;1,715;1,933;;0,774;0,426;2,84;3,395;1,081;7,534;1,882;0,094;1,044;2,029;2,129;2,215;2,207;2,072;2,702;3,792;5,246;2,789;2,281;3,191;2,111;;;;;
2004-11-01;0,291;0,572;0,958;0,976;1,329;2,578;2,461;2,216;2,972;3,296;3,836;3,307;4,253;6,114;3,438;3,005;3,816;1,039;1,302;1,085;3,219;3,988;4,164;3,777;0,469;1,08;0,951;1,173;3,185;0,443;0,849;2,337;1,922;;0,775;0,422;2,778;3,308;1,078;6,816;1,958;0,092;1,145;2,01;2,109;2,203;2,245;2,053;2,72;3,832;5,235;2,81;2,199;3,167;2,036;;;;;
2004-12-01;0,285;0,572;0,948;0,97;1,303;2,632;2,465;2,14;2,987;3,368;3,853;3,268;4,261;6,085;3,369;2,885;3,736;1,03;1,368;1,199;3,233;3,937;4,099;3,849;0,474;0,865;0,95;1,159;3,602;0,449;0,823;2,467;1,961;;0,767;0,43;2,776;3,35;1,078;7,61;1,895;0,092;1,154;1,882;1,984;2,08;2,129;1,926;2,705;3,84;5,184;2,746;2,229;3,106;2,072;;;;;
2005-01-01;0,325;0,597;0,945;0,997;1,36;2,677;2,478;2,191;2,991;3,254;3,894;3,306;4,241;6,064;3,367;2,975;3,937;1,026;1,293;1,211;3,304;3,876;4,21;3,873;0,485;0,838;0,975;1,143;3,234;0,458;0,817;1,66;1,872;;0,786;0,437;3,049;3,256;1,074;7,206;1,859;0,094;1,142;1,823;1,921;2,017;2,058;1,866;2,712;3,784;5,168;2,775;2,242;3,215;2,146;;;;;
2005-02-01;0,326;0,575;0,938;0,982;1,37;2,744;2,531;2,229;3,033;3,425;4,056;3,386;4,401;5,993;3,395;2,952;3,905;1,038;1,347;1,284;3,176;3,873;4,382;3,79;0,502;0,802;0,986;1,334;2,346;0,448;0,73;1,428;1,835;;0,803;0,435;2,94;3,315;1,083;7,812;1,962;0,094;1,111;1,918;2,015;2,105;2,116;1,96;2,754;3,908;5,258;2,856;2,253;3,18;2,133;;;;;
2005-03-01;0,326;0,57;0,959;1,002;1,393;2,759;2,519;2,218;3,057;3,519;4,081;3,449;4,267;6,36;3,355;3,034;3,897;1,061;1,291;1,132;3,226;3,843;4,354;3,654;0,507;0,783;0,959;1,307;1,877;0,44;0,829;1,548;1,846;;0,806;0,433;3,009;3,224;1,096;7,166;2,078;0,094;1,096;2,065;2,16;2,251;2,308;2,107;2,759;3,951;5,292;2,809;2,273;3,2;2,068;;;;;
2005-04-01;0,322;0,584;0,958;1,004;1,35;2,662;2,504;2,309;3,055;3,252;3,904;3,321;4,177;6,513;3,331;3,046;3,808;1,07;1,322;1,164;3,225;3,84;4,449;3,772;0,503;0,816;0,983;1,35;1,526;0,45;1,004;1,71;1,918;;0,816;0,436;3,24;3,456;1,086;7,858;2,12;0,095;1,158;2,283;2,382;2,468;2,426;2,325;2,775;3,799;5,39;2,79;2,35;3,209;2,123;;;;;
2005-05-01;0,329;0,552;0,903;1,086;1,359;2,537;2,572;2,363;2,974;3,297;3,837;3,314;4,113;6,739;3,56;3,406;3,599;1,052;1,299;1,185;3,207;3,776;4,414;3,948;0,497;0,899;1,039;1,405;1,727;0,452;0,926;1,911;1,84;;0,795;0,427;3,329;3,377;1,086;7,188;2,036;0,097;1,152;2,216;2,31;2,403;2,349;2,257;2,752;3,809;5,398;2,856;2,335;3,232;2,168;;;;;
2005-06-01;0,337;0,547;0,869;1,09;1,353;2,699;2,542;2,338;2,964;3,295;3,807;3,328;4,149;6,351;3,457;3,454;3,814;1,075;1,357;1,139;3,122;3,829;4,44;3,619;0,493;1,012;1,147;1,455;1,763;0,455;0,895;1,655;1,809;;0,811;0,428;3,416;3,519;1,088;8,378;2,059;0,104;1,124;2,176;2,27;2,365;2,373;2,218;2,735;3,783;5,272;2,836;2,301;3,306;2,168;;;;;
2005-07-01;0,34;0,553;0,84;1,067;1,375;2,632;2,541;2,299;2,937;3,259;3,682;3,35;3,901;5,889;3,478;3,437;3,757;1,067;1,311;1,165;3,09;3,895;4,377;3,773;0,494;;1,203;1,481;1,808;0,477;0,885;1,607;1,834;;0,799;0,424;3,334;3,364;1,077;7,178;2,173;0,105;1,168;2,316;2,409;2,502;2,482;2,357;2,719;3,67;5,059;2,795;2,323;3,271;2,079;;;;;
2005-08-01;0,341;0,532;0,902;1,06;1,406;2,558;2,502;2,422;2,911;3,134;3,629;3,302;3,995;5,807;3,442;3,428;3,767;1,042;1,315;1,166;3,136;3,926;4,384;3,796;0,487;;1,202;1,537;1,807;0,491;0,855;1,416;1,852;;0,802;0,432;3,482;3,363;1,083;8,543;2,276;0,105;1,189;2,506;2,601;2,701;2,615;2,548;2,715;3,619;4,987;2,742;2,304;3,28;2,08;;;;;
2005-09-01;0,329;0,544;0,86;1,052;1,407;2,621;2,535;2,377;2,938;3,159;3,439;3,282;3,801;5,953;3,404;3,355;3,766;1,056;1,35;1,279;3,133;3,948;4,321;3,784;0,485;1,363;1,208;1,485;2,146;0,482;0,848;1,429;1,782;;0,8;0,437;3,376;3,302;1,081;7,271;2,593;0,106;1,324;2,927;3,017;3,13;2,944;2,969;2,731;3,6;4,9;2,714;2,358;3,254;2,121;;;;;
2005-10-01;0,311;0,541;0,893;1,043;1,279;2,652;2,564;2,206;2,949;3,189;3,4;3,292;4,056;5,937;3,327;3,3;3,74;1,062;1,336;1,264;3,171;3,903;4,385;3,705;0,491;1,388;;1,465;2,188;0,505;0,926;1,547;1,806;;0,808;0,442;3,447;3,367;1,092;8,575;2,626;0,102;1,512;2,785;2,883;3,001;3,193;2,83;2,726;3,535;4,989;2,708;2,368;3,212;2,058;;;;;
2005-11-01;0,298;0,53;0,847;1,055;1,302;2,67;2,568;2,302;2,949;3,243;3,66;3,277;3,935;5,739;3,262;3,332;3,653;1,059;1,373;1,279;3,211;3,945;4,429;3,514;0,48;1,172;1,183;1,459;2,244;0,499;0,873;1,574;1,784;;0,803;0,445;3,293;3,412;1,102;7,6;2,458;0,102;1,548;2,343;2,434;2,56;2,794;2,387;2,729;3,684;4,934;2,714;2,32;3,222;2,007;;;;;
2005-12-01;0,303;0,524;0,87;1,046;1,287;2,832;2,606;2,303;2,908;3,374;3,7;3,318;4,115;5,934;3,327;3,279;3,635;1,061;1,326;1,35;3,241;3,915;4,433;3,691;0,482;0,885;1,095;1,509;2,666;0,498;0,854;1,848;1,78;;0,795;0,449;3,235;3,459;1,086;8,443;2,407;0,102;1,498;2,186;2,285;2,393;2,582;2,23;2,732;3,734;5,026;2,728;2,274;3,179;2,073;;;;;
2006-01-01;0,328;0,532;0,837;1,046;1,34;2,764;2,607;2,277;2,963;3,17;3,606;3,321;4,089;5,969;3,364;3,15;3,726;1,062;1,295;1,449;3,197;3,938;4,443;3,703;0,49;0,837;1,081;1,435;2,411;0,504;0,874;2,162;1,853;;0,794;0,461;3,232;3,426;1,106;7,613;2,418;0,108;1,531;2,315;2,413;2,521;2,615;2,359;2,742;3,681;5,06;2,812;2,21;3,146;2,028;3,307;;;;
2006-02-01;0,326;0,534;0,848;1,029;1,322;2,739;2,556;2,188;2,929;3,295;3,655;3,361;4,11;5,934;3,385;3,327;3,703;1,045;1,27;1,328;3,224;3,886;4,314;3,766;0,508;0,915;1,086;1,399;1,981;0,517;0,794;1,91;1,87;;0,792;0,468;3,174;3,37;1,098;8,514;2,423;0,108;1,402;2,31;2,407;2,519;2,603;2,354;2,701;3,742;5,076;2,903;2,292;3,211;2,003;3,341;;;;
2006-03-01;0,326;0,534;0,884;1,04;1,363;2,693;2,568;2,251;2,936;3,219;3,659;3,345;4,014;6,113;3,396;3,433;3,634;1,047;1,29;1,302;3,161;3,836;4,365;3,782;0,508;0,888;1,052;1,419;1,817;0,517;0,815;1,649;1,895;;0,784;0,471;3,301;3,517;1,126;7,625;2,429;0,109;1,335;2,401;2,499;2,603;2,672;2,444;2,749;3,699;5,106;2,929;2,287;3,215;1,992;3,295;;;;
2006-04-01;0,32;0,538;0,837;1,072;1,37;2,608;2,599;2,228;2,95;3,287;3,564;3,403;3,995;5,991;3,343;3,348;3,615;1,054;1,253;1,283;3,123;3,814;4,379;3,622;0,508;0,876;1,029;1,384;1,708;0,522;0,869;1,573;1,911;;0,799;0,48;3,292;3,457;1,112;7,935;2,526;0,109;1,278;2,757;2,857;2,967;2,834;2,801;2,735;3,645;5,085;2,922;2,255;3,168;2,059;3,308;;;;
2006-05-01;0,331;0,549;0,849;1,086;1,375;2,797;2,508;2,24;2,908;3,08;3,494;3,345;3,89;6,048;3,309;3,288;3,63;1,034;1,231;1,206;3,066;3,701;4,284;3,674;0,514;0,99;1,091;1,451;1,734;0,533;0,967;1,543;1,912;;0,828;0,499;3,349;3,604;1,119;7,348;2,572;0,11;1,263;2,947;3,041;3,169;3,003;2,993;2,714;3,58;5,03;2,829;2,245;3,119;1,985;3,236;;;;
