date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
2001-12-11;1,79;1,73;1,73;1,82;1,77;1,76;1,8;1,77;1,72;1,83;1,74;1,72;2,64;1,81;1,76;1,72;;;;;2,16;1,8;1,75;1,76
2001-12-12;1,77;1,72;1,76;1,82;1,76;1,76;1,78;1,73;1,71;1,8;1,73;1,73;2,57;1,78;1,73;1,72;680,52175;1435,582724609;569,236062511;202,72415664;2,14;1,82;1,8;1,79
2001-12-13;1,78;1,75;1,78;1,82;1,76;1,75;1,78;1,75;1,78;1,8;1,76;1,76;2,46;1,78;1,74;1,72;;;;;2,25;1,83;1,79;1,78
2001-12-14;1,81;1,73;1,77;1,84;1,8;1,79;1,81;1,77;1,73;1,82;1,79;1,74;2,47;1,8;1,77;1,74;;;;;2,25;1,87;1,81;1,82
2001-12-17;1,92;1,82;1,79;1,88;1,82;1,79;1,84;1,79;1,77;1,87;1,78;1,82;2,5;1,83;1,8;1,76;;;;;2,33;1,97;1,9;1,93
2001-12-18;1,94;1,85;1,85;1,91;1,83;1,8;1,85;1,79;1,77;1,84;1,76;1,78;2,64;1,83;1,81;1,78;;;;;2,23;1,86;1,79;1,8
2001-12-19;1,99;1,86;1,9;1,91;1,85;1,82;1,85;1,8;1,78;1,81;1,77;1,75;2,51;1,83;1,8;1,8;679,418875;1440,390707031;564,788661351;206,07976967;2,21;1,8;1,74;1,75
2001-12-20;2,02;1,86;1,95;1,91;1,85;1,84;1,85;1,82;1,79;1,78;1,74;1,73;2,59;1,84;1,8;1,76;;;;;2,18;1,75;1,7;1,71
2001-12-21;1,98;1,9;1,86;1,92;1,84;1,84;1,87;1,81;1,8;1,78;1,7;1,75;2,55;1,88;1,79;1,78;;;;;2,12;1,73;1,68;1,73
2001-12-24;2,03;1,89;1,96;1,93;1,85;1,94;1,9;1,84;1,77;1,78;1,83;1,74;;1,87;1,79;1,76;;;;;2,26;1,8;1,78;1,79
2001-12-25;;;;;;;;;;;;;;;;;;;;;;;;
2001-12-26;2,04;1,85;1,88;1,94;1,85;1,96;1,89;1,84;1,79;2,07;1,91;1,91;2,05;1,87;1,81;1,86;681,6993125;1452,944792969;568,217236861;204,60977766;2,25;1,92;1,86;1,86
2001-12-27;2,15;1,88;1,92;1,95;1,86;1,83;1,9;1,82;1,78;2,14;1,96;1,95;2,35;1,87;1,81;1,78;;;;;2,34;2,07;2,0;2,01
2001-12-28;2,17;1,86;1,98;1,99;1,84;1,82;1,89;1,79;1,8;2,2;1,96;2,01;2,37;1,86;1,81;;;;;;2,32;1,97;1,92;1,92
2001-12-31;1,85;1,77;1,77;1,87;1,77;1,76;1,87;1,78;1,74;1,86;1,76;1,76;;1,88;1,78;1,79;;;;;2,28;1,85;1,77;1,75
2002-01-01;;;;;;;;;;;;;;;;;;;;;;;;
2002-01-02;1,86;1,77;1,76;1,82;1,75;1,74;1,81;1,76;1,72;1,85;1,78;1,75;2,1;1,8;1,76;1,85;677,217875;1444,551791016;561,94713894;198,90459415;2,2;1,94;1,9;1,88
2002-01-03;1,81;1,76;1,75;1,81;1,78;1,75;1,81;1,76;1,72;1,84;1,78;1,77;2,27;1,82;1,77;1,74;;;;;2,14;1,87;1,83;1,82
2002-01-04;1,8;1,73;1,73;1,8;1,76;1,71;1,79;1,76;1,74;1,8;1,75;1,73;2,28;1,81;1,76;1,72;;;;;2,05;1,76;1,72;1,72
2002-01-07;1,79;1,75;1,75;1,8;1,76;1,71;1,78;1,76;1,7;1,81;1,75;1,72;2,23;1,8;1,76;1,67;;;;;2,08;1,78;1,75;1,75
2002-01-08;1,79;1,74;1,74;1,78;1,74;1,72;1,77;1,75;1,72;1,78;1,72;1,72;2,21;1,78;1,74;1,75;;;;;2,03;1,7;1,65;1,65
2002-01-09;1,77;1,72;1,76;1,78;1,72;1,73;1,75;1,73;1,72;1,76;1,69;1,71;2,2;1,77;1,73;1,75;669,6768125;1421,482212891;582,35355345;200,9162432;2,04;1,69;1,65;1,64
2002-01-10;1,79;1,72;1,71;1,77;1,72;1,7;1,75;1,73;1,7;1,77;1,72;1,73;2,18;1,77;1,72;1,7;;;;;2,04;1,79;1,76;1,75
2002-01-11;1,77;1,71;1,7;1,77;1,7;1,7;1,76;1,7;1,69;1,78;1,71;1,71;2,16;1,76;1,71;1,71;;;;;2,04;1,77;1,71;1,73
2002-01-14;1,75;1,7;1,69;1,71;1,64;1,64;1,68;1,62;1,62;1,79;1,74;1,72;2,13;1,7;1,62;1,58;;;;;2,03;1,8;1,77;1,77
2002-01-15;1,78;1,73;1,72;1,69;1,64;1,63;1,65;1,62;1,6;1,8;1,72;1,72;1,97;1,65;1,62;1,6;;;;;2,07;1,87;1,81;1,83
2002-01-16;1,74;1,7;1,69;1,68;1,64;1,61;1,65;1,63;1,6;1,76;1,69;1,7;2,04;1,64;1,61;1,6;669,5033125;1426,485046875;580,21782119;209,89210919;2,03;1,75;1,71;1,71
2002-01-17;1,73;1,68;1,66;1,69;1,63;1,6;1,65;1,62;1,61;1,75;1,68;1,7;2,05;1,66;1,62;1,58;;;;;1,98;1,72;1,67;1,68
2002-01-18;1,72;1,66;1,65;1,71;1,64;1,63;1,69;1,65;1,64;1,76;1,66;1,68;2,03;1,68;1,65;1,64;;;;;1,98;1,71;1,64;1,65
2002-01-21;;;;;;;;;;;;;;;;;;;;;;;;
2002-01-22;1,75;1,67;1,68;1,73;1,66;1,65;1,72;1,69;1,65;1,78;1,73;1,75;2,01;1,73;1,69;1,7;;;;;2,06;1,82;1,76;1,77
2002-01-23;1,8;1,7;1,71;1,75;1,72;1,71;1,73;1,71;1,73;1,78;1,74;1,74;2,08;1,75;1,72;1,71;672,25925;1426,348341797;574,97586463;210,94137938;2,09;1,87;1,81;1,82
2002-01-24;1,78;1,75;1,71;1,78;1,72;1,71;1,75;1,72;1,71;1,81;1,72;1,74;2,11;1,75;1,74;1,7;;;;;2,11;1,9;1,86;1,86
2002-01-25;1,8;1,74;1,74;1,81;1,74;1,73;1,8;1,76;1,72;1,8;1,73;1,74;2,14;1,81;1,77;1,71;;;;;2,07;1,79;1,72;1,74
2002-01-28;1,83;1,76;1,74;1,83;1,77;1,75;1,81;1,75;1,75;1,83;1,76;1,75;2,14;1,82;1,77;1,8;;;;;2,1;1,87;1,81;1,83
2002-01-29;1,83;1,76;1,79;1,82;1,77;1,76;1,83;1,75;1,76;1,84;1,76;1,77;2,15;1,82;1,79;1,77;;;;;2,09;1,86;1,78;1,8
2002-01-30;1,84;1,76;1,77;1,81;1,76;1,76;1,83;1,75;1,74;1,85;1,77;1,77;2,17;1,82;1,79;1,74;674,2625625;1421,936236328;564,46970519;208,97967919;2,09;1,85;1,79;1,8
2002-01-31;1,85;1,77;1,79;1,86;1,76;1,76;1,83;1,76;1,75;1,87;1,76;1,82;2,15;1,83;1,79;1,75;;;;;2,21;1,95;1,89;1,91
2002-02-01;1,84;1,77;1,77;1,84;1,77;1,78;1,85;1,78;1,75;1,85;1,77;1,78;2,12;1,85;1,79;1,74;;;;;2,11;1,87;1,81;1,82
2002-02-04;1,83;1,76;1,76;1,83;1,78;1,77;1,83;1,78;1,76;1,82;1,78;1,75;2,17;1,85;1,8;1,79;;;;;2,12;1,85;1,78;1,8
2002-02-05;1,82;1,75;1,76;1,83;1,76;1,76;1,83;1,78;1,75;1,81;1,76;1,74;2,17;1,84;1,79;1,79;;;;;2,14;1,79;1,73;1,74
2002-02-06;1,83;1,76;1,76;1,81;1,77;1,77;1,82;1,78;1,76;1,8;1,74;1,75;2,19;1,83;1,79;1,82;674,1095;1415,506564453;554,49835799;206,65541591;2,16;1,75;1,67;1,69
2002-02-07;1,8;1,75;1,76;1,83;1,76;1,75;1,82;1,78;1,78;1,8;1,73;1,74;2,18;1,83;1,79;1,8;;;;;2,2;1,78;1,75;1,75
2002-02-08;1,81;1,74;1,75;1,81;1,76;1,76;1,81;1,78;1,76;1,8;1,72;1,75;2,2;1,82;1,79;1,78;;;;;2,17;1,73;1,68;1,69
2002-02-11;1,81;1,73;1,74;1,8;1,77;1,77;1,82;1,77;1,73;1,8;1,74;1,73;2,16;1,82;1,8;1,75;;;;;2,18;1,78;1,75;1,74
2002-02-12;1,82;1,75;1,74;1,82;1,75;1,72;1,83;1,78;1,76;1,81;1,74;1,76;2,17;1,82;1,79;1,77;;;;;2,2;1,77;1,72;1,72
2002-02-13;1,82;1,77;1,76;1,82;1,76;1,74;1,82;1,77;1,77;1,8;1,74;1,74;2,15;1,84;1,8;1,81;674,9839375;1418,759732422;554,291266215;199,89004211;2,21;1,76;1,71;1,71
2002-02-14;1,82;1,76;1,75;1,82;1,77;1,76;1,84;1,79;1,78;1,82;1,76;1,75;2,14;1,84;1,82;1,79;;;;;2,26;1,81;1,77;1,78
2002-02-15;1,83;1,77;1,76;1,83;1,76;1,78;1,83;1,78;1,78;1,83;1,78;1,76;2,23;1,86;1,81;1,82;;;;;2,28;1,91;1,87;1,87
2002-02-18;;;;;;;;;;;;;;;;;;;;;;;;
2002-02-19;1,85;1,75;1,74;1,81;1,77;1,74;1,84;1,78;1,77;1,82;1,75;1,76;2,24;1,84;1,81;1,82;;;;;2,23;1,83;1,8;1,79
2002-02-20;1,82;1,76;1,76;1,83;1,77;1,74;1,84;1,79;1,75;1,81;1,74;1,71;2,17;1,83;1,81;1,81;675,4510625;1418,190615234;555,16888543;199,11673221;2,26;1,8;1,77;1,76
2002-02-21;1,82;1,76;1,79;1,83;1,77;1,74;1,84;1,79;1,78;1,82;1,72;1,75;2,2;1,84;1,81;1,79;;;;;2,25;1,8;1,77;1,76
2002-02-22;1,82;1,76;1,79;1,83;1,78;1,75;1,84;1,79;1,78;1,81;1,71;1,74;2,26;1,83;1,81;1,8;;;;;2,25;1,76;1,73;1,73
2002-02-25;1,82;1,75;1,73;1,84;1,76;1,75;1,82;1,8;1,75;1,81;1,76;1,74;2,29;1,85;1,8;1,77;;;;;2,26;1,8;1,77;1,75
2002-02-26;1,82;1,77;1,77;1,83;1,77;1,76;1,82;1,8;1,78;1,82;1,76;1,75;2,21;1,84;1,8;1,78;;;;;2,26;1,81;1,77;1,76
2002-02-27;1,82;1,75;1,76;1,82;1,77;1,76;1,83;1,78;1,77;1,82;1,78;1,76;2,28;1,84;1,81;1,8;675,1536875;1420,398255859;557,50016908;194,33382834;2,27;1,85;1,82;1,82
2002-02-28;1,83;1,77;1,74;1,84;1,75;1,76;1,83;1,8;1,76;1,85;1,78;1,8;2,3;1,84;1,79;1,77;;;;;2,28;1,92;1,9;1,87
2002-03-01;1,83;1,77;1,77;1,83;1,78;1,74;1,84;1,79;1,79;1,82;1,78;1,76;2,31;1,85;1,81;1,78;;;;;2,25;1,84;1,8;1,79
2002-03-04;1,84;1,77;1,75;1,85;1,8;1,77;1,85;1,8;1,79;1,82;1,78;1,76;2,3;1,86;1,83;1,81;;;;;2,23;1,82;1,78;1,77
2002-03-05;1,83;1,76;1,76;1,83;1,8;1,78;1,84;1,81;1,79;1,82;1,75;1,77;2,22;1,86;1,84;1,81;;;;;2,18;1,74;1,71;1,71
2002-03-06;1,82;1,75;1,77;1,83;1,79;1,8;1,83;1,8;1,79;1,79;1,75;1,74;2,27;1,86;1,83;1,8;673,574625;1420,120234375;570,44807459;187,91369578;2,14;1,72;1,69;1,69
2002-03-07;1,8;1,74;1,76;1,84;1,78;1,77;1,84;1,79;1,82;1,8;1,74;1,76;2,29;1,85;1,81;1,81;;;;;2,17;1,78;1,75;1,74
2002-03-08;1,81;1,76;1,75;1,83;1,79;1,78;1,85;1,82;1,8;1,79;1,72;1,76;2,3;1,92;1,87;1,76;;;;;2,15;1,73;1,69;1,69
2002-03-11;1,83;1,75;1,76;1,86;1,81;1,79;1,86;1,84;1,82;1,81;1,77;1,75;2,36;1,91;1,88;1,9;;;;;2,19;1,79;1,76;1,75
2002-03-12;1,83;1,72;1,75;1,86;1,81;1,78;1,87;1,83;1,82;1,8;1,76;1,77;2,33;1,93;1,89;1,88;;;;;2,14;1,77;1,73;1,72
2002-03-13;1,81;1,74;1,74;1,85;1,81;1,75;1,88;1,83;1,83;1,78;1,76;1,74;2,35;1,94;1,89;1,85;674,6004375;1421,287775391;564,84026285;187,10407676;2,1;1,72;1,66;1,66
2002-03-14;1,83;1,74;1,76;1,85;1,81;1,79;1,88;1,82;1,83;1,82;1,77;1,75;2,35;1,94;1,87;1,86;;;;;2,13;1,81;1,78;1,78
2002-03-15;1,84;1,78;1,79;1,86;1,8;1,8;1,89;1,83;1,83;1,86;1,79;1,87;2,27;1,95;1,88;1,87;;;;;2,16;1,89;1,86;1,86
2002-03-18;1,85;1,79;1,76;1,84;1,8;1,78;1,89;1,83;1,84;1,82;1,75;1,73;2,33;1,94;1,89;1,91;;;;;2,11;1,79;1,76;1,75
2002-03-19;1,85;1,8;1,78;1,85;1,8;1,78;1,87;1,83;1,82;1,81;1,76;1,75;2,29;1,95;1,89;1,88;;;;;2,05;1,76;1,71;1,71
2002-03-20;1,84;1,77;1,8;1,85;1,8;1,78;1,87;1,84;1,83;1,79;1,74;1,74;2,26;1,94;1,87;1,92;678,652375;1423,771402344;562,282448761;188,80433056;2,06;1,75;1,71;1,71
2002-03-21;1,87;1,79;1,78;1,85;1,79;1,79;1,87;1,83;1,82;1,81;1,76;1,74;2,4;1,94;1,91;1,84;;;;;2,1;1,79;1,77;1,75
2002-03-22;1,85;1,8;1,78;1,85;1,81;1,78;1,89;1,83;1,82;1,82;1,75;1,72;2,31;1,98;1,91;1,85;;;;;2,04;1,72;1,68;1,68
2002-03-25;1,87;1,8;1,82;1,86;1,81;1,79;1,88;1,84;1,83;1,9;1,82;1,83;2,25;1,99;1,92;1,91;;;;;2,09;1,81;1,76;1,75
2002-03-26;1,88;1,81;1,82;1,86;1,81;1,79;1,88;1,85;1,85;1,93;1,82;1,81;2,34;1,98;1,93;1,91;;;;;2,08;1,78;1,75;1,74
2002-03-27;1,86;1,79;1,81;1,86;1,8;1,78;1,89;1,83;1,84;1,92;1,82;1,8;2,36;1,99;1,92;1,91;678,5648125;1407,476955078;546,81896571;186,35560695;2,09;1,77;1,71;1,72
2002-03-28;1,87;1,79;1,76;1,87;1,79;1,78;1,92;1,83;1,83;1,9;1,77;1,79;2,3;1,98;1,91;1,9;;;;;2,14;1,84;1,62;1,74
2002-03-29;1,91;1,7;;1,82;1,76;;1,88;1,75;;1,92;1,7;;;1,93;1,8;;;;;;2,21;1,87;1,6;1,83
2002-04-01;1,88;1,79;1,77;1,86;1,79;1,79;1,91;1,81;1,8;1,87;1,77;1,87;2,34;1,96;1,9;1,89;;;;;2,21;1,96;1,9;1,89
2002-04-02;1,83;1,79;1,77;1,85;1,8;1,79;1,89;1,83;1,82;1,85;1,76;1,77;2,35;1,96;1,92;1,89;;;;;2,12;1,84;1,8;1,8
2002-04-03;1,84;1,78;1,77;1,85;1,79;1,79;1,87;1,82;1,81;1,83;1,75;1,76;2,27;1,95;1,9;1,87;679,972;1410,737238281;535,68341421;185,35822785;2,09;1,82;1,78;1,78
2002-04-04;1,84;1,77;1,77;1,84;1,79;1,78;1,85;1,82;1,8;1,83;1,75;1,77;2,28;1,93;1,88;1,85;;;;;2,08;1,85;1,82;1,82
2002-04-05;1,81;1,76;1,76;1,83;1,77;1,77;1,87;1,81;1,78;1,81;1,73;1,71;2,16;1,93;1,87;1,9;;;;;2,02;1,75;1,71;1,7
2002-04-08;1,82;1,76;1,75;1,83;1,78;1,76;1,84;1,81;1,79;1,82;1,73;1,79;2,21;1,91;1,84;1,84;;;;;2,08;1,78;1,75;1,75
2002-04-09;1,82;1,74;1,8;1,82;1,77;1,8;1,85;1,79;1,77;1,81;1,73;1,76;2,23;1,9;1,84;;;;;;2,05;1,74;1,71;1,7
2002-04-10;1,79;1,75;1,74;1,81;1,77;1,77;1,83;1,79;1,76;1,79;1,72;1,69;2,22;1,9;1,85;1,81;678,964125;1407,886011719;527,08268995;182,06448574;2,04;1,72;1,69;1,68
2002-04-11;1,8;1,75;1,76;1,82;1,77;1,76;1,84;1,78;1,81;1,82;1,77;1,73;2,34;1,91;1,84;1,87;;;;;2,06;1,81;1,77;1,77
2002-04-12;1,82;1,75;1,73;1,83;1,76;1,75;1,83;1,79;1,75;1,85;1,77;1,74;2,29;1,89;1,84;1,77;;;;;2,11;1,86;1,84;1,83
2002-04-15;1,84;1,76;1,78;1,81;1,76;1,76;1,86;1,8;1,78;1,84;1,76;1,75;2,18;1,9;1,83;1,82;;;;;2,15;1,98;1,95;1,94
2002-04-16;1,81;1,75;1,76;1,81;1,77;1,74;1,83;1,8;1,75;1,8;1,75;1,73;2,19;1,87;1,84;1,82;;;;;2,09;1,77;1,75;1,74
2002-04-17;1,82;1,76;1,73;1,82;1,76;1,74;1,82;1,79;1,8;1,8;1,72;1,75;2,19;1,89;1,83;1,83;678,7033125;1408,405919922;540,90846288;185,29738957;2,04;1,75;1,72;1,7
2002-04-18;1,8;1,75;1,72;1,81;1,75;1,74;1,82;1,78;1,75;1,78;1,74;1,71;2,22;1,87;1,83;1,78;;;;;2,05;1,78;1,76;1,73
2002-04-19;1,8;1,73;1,72;1,8;1,74;1,72;1,8;1,77;1,75;1,76;1,71;1,71;2,22;1,87;1,81;1,81;;;;;1,99;1,71;1,66;1,67
2002-04-22;1,8;1,73;1,74;1,81;1,76;1,79;1,82;1,76;1,79;1,78;1,71;1,74;2,15;1,87;1,79;;;;;;2,03;1,75;1,71;1,69
2002-04-23;1,8;1,73;1,74;1,81;1,75;1,72;1,81;1,77;1,73;1,77;1,71;1,67;2,23;1,87;1,8;1,76;;;;;2,01;1,73;1,69;1,69
2002-04-24;1,78;1,73;1,74;1,79;1,75;1,72;1,81;1,76;1,78;1,77;1,72;1,7;2,13;1,86;1,8;1,75;677,894875;1405,278195313;547,18976632;184,93880941;1,99;1,72;1,69;1,68
2002-04-25;1,78;1,73;1,75;1,8;1,74;1,73;1,81;1,75;1,72;1,78;1,76;1,71;2,23;1,84;1,77;1,74;;;;;2,02;1,79;1,76;1,75
2002-04-26;1,8;1,74;1,74;1,79;1,74;1,74;1,82;1,74;1,74;1,83;1,77;1,73;2,19;1,84;1,79;1,77;;;;;2,06;1,83;1,79;1,79
2002-04-29;1,81;1,74;1,75;1,81;1,76;1,73;1,83;1,76;1,71;1,82;1,76;1,76;2,09;1,84;1,79;1,75;;;;;2,08;1,87;1,84;1,83
2002-04-30;1,81;1,75;1,75;1,83;1,75;1,73;1,81;1,76;1,74;1,83;1,75;1,77;2,11;1,84;1,78;1,77;;;;;2,11;1,92;1,9;1,88
2002-05-01;1,82;1,75;1,75;1,81;1,76;1,72;1,81;1,78;1,75;1,8;1,75;1,76;2,14;1,84;1,8;1,76;678,199375;1398,871298828;538,869305721;185,61175079;2,05;1,85;1,83;1,82
2002-05-02;1,78;1,75;1,74;1,79;1,75;1,74;1,81;1,78;1,76;1,8;1,75;1,74;2,18;1,83;1,82;1,78;;;;;2,05;1,83;1,8;1,78
2002-05-03;1,79;1,74;1,74;1,8;1,76;1,74;1,81;1,75;1,76;1,8;1,74;1,71;2,2;1,84;1,8;1,77;;;;;1,99;1,74;1,71;1,7
2002-05-06;1,8;1,74;1,74;1,8;1,75;1,73;1,79;1,76;1,76;1,79;1,74;1,7;2,11;1,83;1,77;1,77;;;;;2,02;1,79;1,76;1,75
2002-05-07;1,79;1,74;1,73;1,8;1,75;1,75;1,81;1,77;1,74;1,79;1,74;1,73;2,1;1,83;1,79;1,82;;;;;2,01;1,78;1,74;1,73
2002-05-08;1,8;1,74;1,73;1,8;1,75;1,75;1,81;1,75;1,75;1,78;1,73;1,75;2,1;1,83;1,79;1,78;680,0374375;1399,769695313;541,456947651;180,79273311;2,01;1,77;1,73;1,72
2002-05-09;1,8;1,74;1,73;1,79;1,76;1,75;1,81;1,76;1,77;1,77;1,74;1,75;2,08;1,84;1,8;1,79;;;;;1,97;1,77;1,73;1,72
2002-05-10;1,79;1,75;1,74;1,8;1,75;1,75;1,8;1,76;1,75;1,79;1,75;1,74;2,08;1,82;1,79;1,81;;;;;1,97;1,78;1,75;1,74
2002-05-13;1,8;1,75;1,74;1,81;1,77;1,74;1,82;1,77;1,76;1,78;1,74;1,74;2,07;1,83;1,8;1,78;;;;;1,94;1,8;1,77;1,76
2002-05-14;1,81;1,76;1,76;1,81;1,75;1,75;1,81;1,76;1,78;1,8;1,75;1,75;2,07;1,85;1,79;1,81;;;;;1,94;1,8;1,77;1,76
2002-05-15;1,82;1,76;1,78;1,82;1,77;1,77;1,83;1,76;1,76;1,83;1,76;1,78;2,11;1,86;1,81;1,8;679,712125;1402,632654297;538,456654691;185,66180458;2,02;1,9;1,85;1,87
2002-05-16;1,8;1,75;1,76;1,82;1,77;1,75;1,8;1,78;1,77;1,81;1,75;1,78;2,09;1,84;1,81;1,79;;;;;1,99;1,82;1,8;1,78
2002-05-17;1,81;1,74;1,75;1,8;1,76;1,75;1,82;1,77;1,77;1,77;1,72;1,72;2,17;1,83;1,8;1,82;;;;;1,89;1,72;1,69;1,68
2002-05-20;1,81;1,76;1,73;1,8;1,77;1,75;1,81;1,78;1,77;1,78;1,72;1,72;2,11;1,83;1,82;1,81;;;;;1,93;1,77;1,74;1,73
2002-05-21;1,78;1,75;1,74;1,79;1,76;1,74;1,81;1,78;1,77;1,77;1,72;1,66;2,07;1,83;1,8;1,8;;;;;1,87;1,7;1,65;1,65
2002-05-22;1,79;1,75;1,73;1,8;1,75;1,74;1,81;1,77;1,76;1,77;1,69;1,7;2,06;1,83;1,8;1,75;680,59725;1398,067013672;551,230033251;177,6228403;1,89;1,69;1,65;1,65
2002-05-23;1,8;1,75;1,73;1,81;1,76;1,75;1,82;1,77;1,75;1,78;1,72;1,7;2,08;1,84;1,78;1,76;;;;;1,91;1,75;1,72;1,71
2002-05-24;1,81;1,76;1,72;1,8;1,77;1,74;1,8;1,77;1,76;1,77;1,7;1,71;2,04;1,84;1,8;1,75;;;;;1,93;1,74;1,7;1,7
2002-05-27;;;;;;;;;;;;;;;;;;;;;;;;
2002-05-28;1,84;1,75;1,8;1,83;1,77;1,75;1,83;1,78;1,75;1,82;1,77;1,76;2,05;1,85;1,8;1,75;;;;;2,03;1,88;1,86;1,85
2002-05-29;1,84;1,76;1,77;1,81;1,77;1,75;1,82;1,78;1,74;1,87;1,77;1,79;2,06;1,85;1,8;1,75;678,429125;1394,261359375;547,267973351;172,4920945;2,04;1,89;1,88;1,86
2002-05-30;1,84;1,76;1,78;1,81;1,75;1,76;1,83;1,79;1,74;1,87;1,79;1,79;2,09;1,86;1,79;1,76;;;;;2,04;1,88;1,83;1,84
2002-05-31;1,82;1,77;1,77;1,82;1,76;1,74;1,82;1,78;1,74;1,83;1,76;1,77;2,1;1,86;1,78;1,73;;;;;2,01;1,85;1,81;1,8
2002-06-03;1,81;1,75;1,73;1,83;1,76;1,74;1,83;1,79;1,75;1,81;1,75;1,76;2,09;1,84;1,8;1,79;;;;;2,01;1,86;1,83;1,82
2002-06-04;1,8;1,76;1,74;1,81;1,76;1,76;1,82;1,77;1,76;1,8;1,75;1,77;2,08;1,83;1,8;1,79;;;;;1,96;1,79;1,76;1,74
2002-06-05;1,81;1,74;1,72;1,8;1,74;1,75;1,82;1,78;1,76;1,77;1,74;1,74;2,07;1,82;1,8;1,75;677,763625;1392,540234375;545,951536481;170,98884962;1,93;1,77;1,73;1,71
2002-06-06;1,79;1,75;1,72;1,8;1,75;1,73;1,82;1,78;1,75;1,77;1,74;1,75;2,07;1,83;1,8;1,82;;;;;1,92;1,77;1,73;1,72
2002-06-07;1,8;1,72;1,73;1,8;1,75;1,73;1,81;1,77;1,75;1,78;1,72;1,73;2,11;1,83;1,79;1,75;;;;;1,9;1,74;1,7;1,69
2002-06-10;1,8;1,73;1,75;1,81;1,77;1,75;1,81;1,77;1,74;1,79;1,73;1,73;2,11;1,82;1,78;1,77;;;;;1,95;1,79;1,76;1,75
2002-06-11;1,8;1,74;1,74;1,81;1,75;1,73;1,8;1,77;1,75;1,79;1,75;1,73;2,16;1,82;1,79;1,78;;;;;1,93;1,76;1,73;1,72
2002-06-12;1,79;1,75;1,74;1,81;1,75;1,74;1,81;1,77;1,74;1,8;1,74;1,71;2,1;1,83;1,78;1,78;681,8251875;1401,598193359;538,345546341;171,34509631;1,93;1,79;1,76;1,74
2002-06-13;1,8;1,74;1,73;1,81;1,75;1,74;1,82;1,78;1,74;1,8;1,75;1,74;2,12;1,83;1,77;1,75;;;;;1,94;1,8;1,77;1,75
2002-06-14;1,8;1,73;1,73;1,8;1,75;1,73;1,81;1,77;1,72;1,79;1,73;1,72;2,1;1,83;1,78;1,74;;;;;1,93;1,75;1,71;1,71
2002-06-17;1,81;1,72;1,74;1,82;1,75;1,73;1,8;1,76;1,74;1,8;1,74;1,77;2,09;1,83;1,77;1,75;;;;;2,03;1,89;1,86;1,85
2002-06-18;1,8;1,72;1,74;1,81;1,75;1,74;1,81;1,74;1,75;1,79;1,72;1,75;2,12;1,81;1,77;1,75;;;;;1,91;1,77;1,73;1,72
2002-06-19;1,8;1,75;1,73;1,81;1,75;1,75;1,79;1,76;1,73;1,77;1,72;1,7;2,07;1,83;1,78;1,73;683,9711875;1391,536496094;525,136759591;173,41054364;1,9;1,74;1,7;1,7
2002-06-20;1,79;1,74;1,7;1,8;1,75;1,74;1,8;1,77;1,73;1,76;1,69;1,7;2,17;1,81;1,79;1,73;;;;;1,9;1,74;1,7;1,7
2002-06-21;1,82;1,73;1,74;1,81;1,75;1,74;1,81;1,77;1,74;1,79;1,68;1,75;2,1;1,81;1,78;1,73;;;;;1,91;1,74;1,71;1,7
2002-06-24;1,81;1,73;1,73;1,81;1,75;1,74;1,81;1,77;1,74;1,84;1,64;1,75;2,07;1,83;1,78;1,81;;;;;1,96;1,8;1,77;1,77
2002-06-25;1,83;1,73;1,75;1,82;1,76;1,75;1,81;1,76;1,74;1,86;1,68;1,75;2,07;1,84;1,79;1,74;;;;;1,96;1,82;1,77;1,77
2002-06-26;1,81;1,72;1,73;1,82;1,75;1,74;1,8;1,75;1,73;1,89;1,68;1,76;2,05;1,84;1,77;1,73;681,69325;1388,080810547;512,023617941;170,99969057;1,96;1,83;1,78;1,78
2002-06-27;1,83;1,74;1,76;1,83;1,75;1,76;1,81;1,77;1,74;1,89;1,67;1,75;2,07;1,84;1,78;1,73;;;;;2,0;1,87;1,82;1,82
2002-06-28;1,85;1,76;1,77;1,85;1,74;1,76;1,86;1,76;1,74;2,0;1,7;1,81;2,14;1,84;1,76;1,74;;;;;2,17;2,03;1,99;1,98
