date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2014-12-13;115565000,0;12208000,0;5987000,0;2710000,0;14559000,0;7685000,0;19145000,0;20899000,0;26066000,0;2047000,0;4259000,0;30463000,0;20310000,0;34565000,0;10766000,0;;5940000,0;17717000,0;21679000,0;18212000,0;8414000,0;15564000,0;8116000,0;13697000,0;6262000,0
2014-12-20;115565000,0;12208000,0;5979000,0;2726000,0;14568000,0;7693000,0;19146000,0;20890000,0;26048000,0;2045000,0;4262000,0;30451000,0;20317000,0;34564000,0;10769000,0;;5944000,0;17718000,0;21661000,0;18221000,0;8414000,0;15569000,0;8133000,0;13678000,0;6255000,0
2014-12-27;115525000,0;12210000,0;5982000,0;2701000,0;14564000,0;7690000,0;19158000,0;20897000,0;26079000,0;1981000,0;4263000,0;30455000,0;20323000,0;34592000,0;10717000,0;;5941000,0;17712000,0;21661000,0;18164000,0;8434000,0;15578000,0;8122000,0;13685000,0;6260000,0
2015-01-01;;;;;;;;;;;;;;;;19514000,0;;;;;;;;;
2015-01-03;115413000,0;12217000,0;5998000,0;2658000,0;14479000,0;7690000,0;19157000,0;20905000,0;26081000,0;1968000,0;4260000,0;30447000,0;20263000,0;34554000,0;10707000,0;;5942000,0;17644000,0;21668000,0;18187000,0;8431000,0;15565000,0;8132000,0;13595000,0;6263000,0
2015-01-10;115525000,0;12219000,0;6004000,0;2718000,0;14504000,0;7688000,0;19151000,0;20928000,0;26095000,0;1973000,0;4245000,0;30459000,0;20265000,0;34584000,0;10745000,0;;5942000,0;17698000,0;21692000,0;18230000,0;8427000,0;15564000,0;8134000,0;13600000,0;6255000,0
2015-01-17;115661000,0;12226000,0;5991000,0;2743000,0;14528000,0;7683000,0;19168000,0;20943000,0;26106000,0;2031000,0;4242000,0;30463000,0;20278000,0;34617000,0;10801000,0;;5948000,0;17726000,0;21723000,0;18289000,0;8428000,0;15565000,0;8127000,0;13609000,0;6250000,0
2015-01-24;115588000,0;12214000,0;5988000,0;2728000,0;14528000,0;7684000,0;19166000,0;20943000,0;26116000,0;1969000,0;4252000,0;30453000,0;20278000,0;34623000,0;10742000,0;;5950000,0;17728000,0;21709000,0;18243000,0;8431000,0;15564000,0;8137000,0;13589000,0;6249000,0
2015-01-31;115561000,0;12211000,0;6006000,0;2666000,0;14543000,0;7687000,0;19165000,0;20937000,0;26137000,0;1957000,0;4252000,0;30450000,0;20287000,0;34631000,0;10720000,0;;5957000,0;17655000,0;21727000,0;18253000,0;8427000,0;15562000,0;8139000,0;13589000,0;6259000,0
2015-02-01;;;;;;;;;;;;;;;;19541000,0;;;;;;;;;
2015-02-07;115585000,0;12214000,0;6005000,0;2667000,0;14552000,0;7694000,0;19168000,0;20935000,0;26144000,0;1965000,0;4241000,0;30455000,0;20301000,0;34623000,0;10736000,0;;5953000,0;17642000,0;21725000,0;18285000,0;8440000,0;15561000,0;8148000,0;13580000,0;6261000,0
2015-02-14;115721000,0;12212000,0;6007000,0;2730000,0;14561000,0;7698000,0;19175000,0;20944000,0;26139000,0;2012000,0;4243000,0;30449000,0;20310000,0;34625000,0;10801000,0;;5956000,0;17715000,0;21737000,0;18328000,0;8445000,0;15561000,0;8150000,0;13568000,0;6260000,0
2015-02-21;115664000,0;12208000,0;5998000,0;2733000,0;14555000,0;7692000,0;19162000,0;20924000,0;26140000,0;2013000,0;4239000,0;30431000,0;20299000,0;34607000,0;10799000,0;;5951000,0;17719000,0;21721000,0;18322000,0;8441000,0;15558000,0;8141000,0;13559000,0;6255000,0
2015-02-28;115706000,0;12207000,0;6007000,0;2721000,0;14553000,0;7705000,0;19186000,0;20953000,0;26124000,0;2007000,0;4243000,0;30416000,0;20320000,0;34614000,0;10806000,0;;5955000,0;17708000,0;21742000,0;18357000,0;8442000,0;15556000,0;8153000,0;13545000,0;6251000,0
2015-03-01;;;;;;;;;;;;;;;;19522000,0;;;;;;;;;
2015-03-07;115684000,0;12213000,0;6006000,0;2661000,0;14572000,0;7716000,0;19204000,0;20980000,0;26133000,0;1944000,0;4255000,0;30418000,0;20346000,0;34630000,0;10736000,0;;5957000,0;17675000,0;21773000,0;18318000,0;8446000,0;15558000,0;8159000,0;13552000,0;6255000,0
2015-03-14;115643000,0;12220000,0;6025000,0;2721000,0;14564000,0;7723000,0;19183000,0;20915000,0;26118000,0;1931000,0;4243000,0;30402000,0;20355000,0;34607000,0;10757000,0;;5960000,0;17707000,0;21760000,0;18277000,0;8437000,0;15547000,0;8152000,0;13562000,0;6240000,0
2015-03-21;115714000,0;12223000,0;6035000,0;2712000,0;14585000,0;7731000,0;19198000,0;20927000,0;26129000,0;1925000,0;4249000,0;30423000,0;20374000,0;34629000,0;10744000,0;;5960000,0;17717000,0;21782000,0;18296000,0;8444000,0;15559000,0;8156000,0;13556000,0;6249000,0
2015-03-28;115770000,0;12226000,0;6050000,0;2703000,0;14595000,0;7739000,0;19207000,0;20937000,0;26148000,0;1912000,0;4253000,0;30434000,0;20399000,0;34647000,0;10743000,0;;5965000,0;17720000,0;21797000,0;18314000,0;8450000,0;15570000,0;8154000,0;13560000,0;6247000,0
2015-04-01;;;;;;;;;;;;;;;;19610000,0;;;;;;;;;
2015-04-04;115826000,0;12228000,0;6061000,0;2665000,0;14613000,0;7744000,0;19230000,0;20952000,0;26177000,0;1910000,0;4246000,0;30443000,0;20409000,0;34688000,0;10742000,0;;5966000,0;17701000,0;21825000,0;18334000,0;8458000,0;15578000,0;8154000,0;13563000,0;6250000,0
2015-04-11;115920000,0;12226000,0;6064000,0;2711000,0;14617000,0;7748000,0;19255000,0;20954000,0;26188000,0;1909000,0;4248000,0;30436000,0;20420000,0;34712000,0;10748000,0;;5969000,0;17746000,0;21842000,0;18345000,0;8455000,0;15581000,0;8162000,0;13566000,0;6251000,0
2015-04-18;115985000,0;12229000,0;6063000,0;2722000,0;14623000,0;7748000,0;19267000,0;20976000,0;26203000,0;1905000,0;4249000,0;30448000,0;20443000,0;34730000,0;10744000,0;;5974000,0;17763000,0;21862000,0;18361000,0;8451000,0;15587000,0;8169000,0;13561000,0;6257000,0
2015-04-25;116049000,0;12235000,0;6027000,0;2737000,0;14649000,0;7752000,0;19286000,0;20993000,0;26219000,0;1899000,0;4252000,0;30472000,0;20470000,0;34755000,0;10712000,0;;5984000,0;17785000,0;21889000,0;18367000,0;8463000,0;15601000,0;8179000,0;13521000,0;6257000,0
2015-05-01;;;;;;;;;;;;;;;;19657000,0;;;;;;;;;
2015-05-02;116013000,0;12218000,0;6000000,0;2678000,0;14662000,0;7751000,0;19285000,0;21018000,0;26251000,0;1895000,0;4255000,0;30504000,0;20467000,0;34777000,0;10710000,0;;5982000,0;17741000,0;21901000,0;18343000,0;8465000,0;15611000,0;8180000,0;13527000,0;6259000,0
2015-05-09;116085000,0;12219000,0;6007000,0;2681000,0;14677000,0;7754000,0;19292000,0;21036000,0;26273000,0;1892000,0;4254000,0;30531000,0;20479000,0;34797000,0;10717000,0;;5988000,0;17762000,0;21933000,0;18355000,0;8462000,0;15618000,0;8180000,0;13525000,0;6255000,0
2015-05-16;116356000,0;12222000,0;6105000,0;2789000,0;14684000,0;7760000,0;19302000,0;21046000,0;26292000,0;1885000,0;4271000,0;30539000,0;20500000,0;34833000,0;10807000,0;;6013000,0;17886000,0;21942000,0;18415000,0;8458000,0;15631000,0;8183000,0;13579000,0;6249000,0
2015-05-23;116393000,0;12219000,0;6110000,0;2792000,0;14682000,0;7768000,0;19305000,0;21065000,0;26303000,0;1877000,0;4272000,0;30552000,0;20505000,0;34835000,0;10806000,0;;6020000,0;17894000,0;21942000,0;18421000,0;8461000,0;15639000,0;8193000,0;13578000,0;6248000,0
2015-05-30;116410000,0;12219000,0;6075000,0;2779000,0;14683000,0;7779000,0;19338000,0;21075000,0;26317000,0;1874000,0;4271000,0;30565000,0;20518000,0;34853000,0;10772000,0;;6010000,0;17904000,0;21962000,0;18433000,0;8461000,0;15641000,0;8192000,0;13534000,0;6280000,0
2015-06-01;;;;;;;;;;;;;;;;19727000,0;;;;;;;;;
2015-06-06;116571000,0;12224000,0;6134000,0;2791000,0;14682000,0;7791000,0;19368000,0;21095000,0;26342000,0;1868000,0;4276000,0;30577000,0;20536000,0;34874000,0;10834000,0;;6022000,0;17923000,0;21980000,0;18456000,0;8463000,0;15659000,0;8204000,0;13589000,0;6285000,0
2015-06-13;116618000,0;12224000,0;6139000,0;2789000,0;14703000,0;7798000,0;19368000,0;21115000,0;26353000,0;1854000,0;4275000,0;30578000,0;20558000,0;34897000,0;10824000,0;;6028000,0;17930000,0;21993000,0;18462000,0;8469000,0;15664000,0;8210000,0;13595000,0;6281000,0
2015-06-20;116676000,0;12229000,0;6138000,0;2801000,0;14711000,0;7802000,0;19387000,0;21131000,0;26362000,0;1850000,0;4265000,0;30576000,0;20580000,0;34911000,0;10827000,0;;6036000,0;17936000,0;22003000,0;18477000,0;8473000,0;15669000,0;8227000,0;13592000,0;6284000,0
2015-06-27;116743000,0;12235000,0;6156000,0;2795000,0;14719000,0;7804000,0;19392000,0;21138000,0;26382000,0;1855000,0;4267000,0;30576000,0;20590000,0;34932000,0;10852000,0;;6037000,0;17923000,0;22011000,0;18491000,0;8485000,0;15676000,0;8240000,0;13605000,0;6296000,0
2015-07-01;;;;;;;;;;;;;;;;19823000,0;;;;;;;;;
2015-07-04;116753000,0;12232000,0;6164000,0;2741000,0;14734000,0;7810000,0;19409000,0;21140000,0;26403000,0;1856000,0;4264000,0;30580000,0;20594000,0;34958000,0;10858000,0;;6038000,0;17880000,0;22024000,0;18495000,0;8495000,0;15688000,0;8250000,0;13604000,0;6307000,0
2015-07-11;116871000,0;12236000,0;6174000,0;2805000,0;14749000,0;7818000,0;19424000,0;21137000,0;26421000,0;1844000,0;4263000,0;30582000,0;20622000,0;34971000,0;10858000,0;;6042000,0;17946000,0;22039000,0;18489000,0;8499000,0;15697000,0;8255000,0;13612000,0;6314000,0
2015-07-18;116898000,0;12243000,0;6176000,0;2790000,0;14762000,0;7819000,0;19426000,0;21151000,0;26427000,0;1837000,0;4267000,0;30576000,0;20646000,0;34988000,0;10830000,0;;6045000,0;17927000,0;22053000,0;18497000,0;8505000,0;15697000,0;8259000,0;13618000,0;6322000,0
2015-07-25;116860000,0;12240000,0;6141000,0;2767000,0;14767000,0;7818000,0;19431000,0;21160000,0;26427000,0;1841000,0;4268000,0;30583000,0;20649000,0;34985000,0;10800000,0;;6048000,0;17918000,0;22052000,0;18508000,0;8501000,0;15700000,0;8259000,0;13573000,0;6328000,0
2015-08-01;116985000,0;12243000,0;6189000,0;2809000,0;14779000,0;7815000,0;19430000,0;21182000,0;26433000,0;1836000,0;4269000,0;30598000,0;20654000,0;34992000,0;10873000,0;19866000,0;6059000,0;17964000,0;22059000,0;18515000,0;8503000,0;15702000,0;8262000,0;13623000,0;6325000,0
2015-08-08;117021000,0;12245000,0;6205000,0;2793000,0;14786000,0;7807000,0;19435000,0;21186000,0;26446000,0;1838000,0;4280000,0;30600000,0;20669000,0;34997000,0;10886000,0;;6052000,0;17986000,0;22056000,0;18537000,0;8502000,0;15700000,0;8269000,0;13628000,0;6322000,0
2015-08-15;117047000,0;12251000,0;6198000,0;2799000,0;14785000,0;7806000,0;19446000,0;21213000,0;26444000,0;1820000,0;4285000,0;30608000,0;20679000,0;35016000,0;10852000,0;;6061000,0;18000000,0;22066000,0;18532000,0;8499000,0;15700000,0;8281000,0;13621000,0;6315000,0
2015-08-22;117065000,0;12251000,0;6200000,0;2786000,0;14809000,0;7794000,0;19441000,0;21221000,0;26454000,0;1824000,0;4285000,0;30605000,0;20689000,0;35028000,0;10850000,0;;6055000,0;17985000,0;22082000,0;18537000,0;8509000,0;15702000,0;8289000,0;13617000,0;6318000,0
2015-08-29;117148000,0;12251000,0;6214000,0;2788000,0;14826000,0;7795000,0;19471000,0;21237000,0;26465000,0;1812000,0;4289000,0;30620000,0;20699000,0;35050000,0;10858000,0;;6061000,0;17991000,0;22102000,0;18552000,0;8506000,0;15710000,0;8290000,0;13638000,0;6328000,0
2015-09-01;;;;;;;;;;;;;;;;19930000,0;;;;;;;;;
2015-09-05;117242000,0;12252000,0;6235000,0;2793000,0;14843000,0;7800000,0;19485000,0;21256000,0;26467000,0;1822000,0;4289000,0;30622000,0;20712000,0;35066000,0;10898000,0;;6064000,0;18001000,0;22123000,0;18577000,0;8506000,0;15722000,0;8299000,0;13650000,0;6334000,0
2015-09-12;117286000,0;12250000,0;6236000,0;2794000,0;14864000,0;7801000,0;19484000,0;21276000,0;26494000,0;1805000,0;4282000,0;30648000,0;20741000,0;35077000,0;10882000,0;;6071000,0;18019000,0;22133000,0;18578000,0;8508000,0;15740000,0;8299000,0;13638000,0;6332000,0
2015-09-19;117332000,0;12247000,0;6236000,0;2799000,0;14857000,0;7808000,0;19492000,0;21303000,0;26496000,0;1804000,0;4290000,0;30646000,0;20737000,0;35093000,0;10885000,0;;6081000,0;18044000,0;22145000,0;18579000,0;8506000,0;15747000,0;8299000,0;13625000,0;6340000,0
2015-09-26;117400000,0;12245000,0;6251000,0;2798000,0;14882000,0;7814000,0;19492000,0;21318000,0;26502000,0;1805000,0;4293000,0;30671000,0;20747000,0;35103000,0;10904000,0;;6085000,0;18052000,0;22169000,0;18585000,0;8509000,0;15756000,0;8310000,0;13633000,0;6339000,0
2015-10-01;;;;;;;;;;;;;;;;20061000,0;;;;;;;;;
2015-10-03;117453000,0;12249000,0;6269000,0;2813000,0;14895000,0;7813000,0;19500000,0;21337000,0;26484000,0;1801000,0;4292000,0;30670000,0;20753000,0;35118000,0;10918000,0;;6089000,0;18043000,0;22192000,0;18613000,0;8509000,0;15761000,0;8312000,0;13623000,0;6351000,0
2015-10-10;117530000,0;12249000,0;6268000,0;2812000,0;14911000,0;7823000,0;19528000,0;21360000,0;26501000,0;1789000,0;4289000,0;30683000,0;20769000,0;35151000,0;10890000,0;;6092000,0;18059000,0;22218000,0;18618000,0;8516000,0;15772000,0;8313000,0;13618000,0;6368000,0
2015-10-17;117558000,0;12248000,0;6268000,0;2817000,0;14923000,0;7830000,0;19532000,0;21364000,0;26508000,0;1786000,0;4282000,0;30686000,0;20781000,0;35156000,0;10885000,0;;6097000,0;18069000,0;22221000,0;18604000,0;8511000,0;15787000,0;8319000,0;13624000,0;6368000,0
2015-10-24;117651000,0;12245000,0;6293000,0;2817000,0;14933000,0;7835000,0;19549000,0;21387000,0;26519000,0;1792000,0;4281000,0;30699000,0;20784000,0;35190000,0;10917000,0;;6102000,0;18080000,0;22230000,0;18636000,0;8525000,0;15808000,0;8315000,0;13633000,0;6372000,0
2015-10-31;117662000,0;12248000,0;6298000,0;2837000,0;14940000,0;7832000,0;19524000,0;21399000,0;26511000,0;1792000,0;4281000,0;30697000,0;20786000,0;35173000,0;10923000,0;;6100000,0;18111000,0;22231000,0;18629000,0;8516000,0;15806000,0;8312000,0;13622000,0;6378000,0
2015-11-01;;;;;;;;;;;;;;;;20125000,0;;;;;;;;;
2015-11-07;117624000,0;12245000,0;6288000,0;2844000,0;14945000,0;7833000,0;19531000,0;21409000,0;26466000,0;1783000,0;4280000,0;30713000,0;20796000,0;35116000,0;10915000,0;;6103000,0;18100000,0;22228000,0;18664000,0;8511000,0;15782000,0;8323000,0;13599000,0;6367000,0
2015-11-14;117647000,0;12254000,0;6290000,0;2829000,0;14945000,0;7832000,0;19533000,0;21417000,0;26490000,0;1770000,0;4287000,0;30726000,0;20793000,0;35136000,0;10893000,0;;6097000,0;18097000,0;22241000,0;18642000,0;8520000,0;15802000,0;8319000,0;13603000,0;6378000,0
2015-11-21;117769000,0;12253000,0;6299000,0;2832000,0;14934000,0;7831000,0;19538000,0;21433000,0;26513000,0;1837000,0;4299000,0;30747000,0;20794000,0;35136000,0;10906000,0;;6106000,0;18102000,0;22237000,0;18679000,0;8515000,0;15820000,0;8332000,0;13656000,0;6376000,0
2015-11-28;117883000,0;12258000,0;6313000,0;2828000,0;14942000,0;7837000,0;19562000,0;21452000,0;26548000,0;1837000,0;4306000,0;30783000,0;20804000,0;35170000,0;10921000,0;;6112000,0;18110000,0;22272000,0;18703000,0;8531000,0;15816000,0;8347000,0;13664000,0;6381000,0
2015-12-01;;;;;;;;;;;;;;;;20142000,0;;;;;;;;;
2015-12-05;117828000,0;12264000,0;6308000,0;2856000,0;14934000,0;7827000,0;19568000,0;21389000,0;26541000,0;1833000,0;4308000,0;30796000,0;20801000,0;35147000,0;10941000,0;;6070000,0;18114000,0;22316000,0;18697000,0;8538000,0;15752000,0;8335000,0;13660000,0;6390000,0
2015-12-12;117711000,0;12267000,0;6312000,0;2837000,0;14903000,0;7821000,0;19539000,0;21380000,0;26523000,0;1817000,0;4312000,0;30795000,0;20793000,0;35100000,0;10903000,0;;6082000,0;18085000,0;22290000,0;18682000,0;8515000,0;15757000,0;8326000,0;13626000,0;6383000,0
2015-12-19;117728000,0;12266000,0;6318000,0;2851000,0;14921000,0;7821000,0;19529000,0;21402000,0;26508000,0;1815000,0;4297000,0;30803000,0;20807000,0;35109000,0;10890000,0;;6092000,0;18071000,0;22279000,0;18684000,0;8511000,0;15766000,0;8332000,0;13643000,0;6384000,0
2015-12-26;117689000,0;12257000,0;6322000,0;2839000,0;14910000,0;7818000,0;19543000,0;21394000,0;26484000,0;1825000,0;4297000,0;30815000,0;20803000,0;35089000,0;10901000,0;;6088000,0;18075000,0;22283000,0;18669000,0;8524000,0;15751000,0;8321000,0;13626000,0;6385000,0
2016-01-01;;;;;;;;;;;;;;;;20120000,0;;;;;;;;;
2016-01-02;117704000,0;12245000,0;6328000,0;2869000,0;14908000,0;7820000,0;19537000,0;21405000,0;26479000,0;1819000,0;4294000,0;30796000,0;20804000,0;35087000,0;10926000,0;;6082000,0;18083000,0;22267000,0;18680000,0;8515000,0;15754000,0;8315000,0;13642000,0;6383000,0
2016-01-09;117809000,0;12248000,0;6339000,0;2823000,0;14944000,0;7841000,0;19573000,0;21418000,0;26511000,0;1819000,0;4293000,0;30822000,0;20823000,0;35132000,0;10923000,0;;6088000,0;18055000,0;22309000,0;18701000,0;8525000,0;15773000,0;8328000,0;13663000,0;6381000,0
2016-01-16;117839000,0;12255000,0;6340000,0;2793000,0;14963000,0;7840000,0;19595000,0;21439000,0;26516000,0;1801000,0;4297000,0;30848000,0;20845000,0;35142000,0;10908000,0;;6096000,0;18035000,0;22326000,0;18677000,0;8527000,0;15784000,0;8333000,0;13694000,0;6380000,0
2016-01-23;117820000,0;12251000,0;6337000,0;2782000,0;14975000,0;7842000,0;19599000,0;21426000,0;26509000,0;1801000,0;4298000,0;30847000,0;20854000,0;35122000,0;10914000,0;;6095000,0;18022000,0;22332000,0;18688000,0;8519000,0;15780000,0;8334000,0;13684000,0;6378000,0
2016-01-30;117910000,0;12254000,0;6355000,0;2781000,0;15015000,0;7842000,0;19603000,0;21440000,0;26524000,0;1797000,0;4299000,0;30869000,0;20876000,0;35140000,0;10924000,0;;6072000,0;18052000,0;22350000,0;18700000,0;8515000,0;15788000,0;8338000,0;13719000,0;6385000,0
2016-02-01;;;;;;;;;;;;;;;;20136000,0;;;;;;;;;
2016-02-06;117953000,0;12254000,0;6365000,0;2783000,0;15018000,0;7844000,0;19619000,0;21449000,0;26518000,0;1799000,0;4304000,0;30864000,0;20880000,0;35146000,0;10946000,0;;6075000,0;18046000,0;22371000,0;18729000,0;8512000,0;15792000,0;8339000,0;13713000,0;6390000,0
2016-02-13;117954000,0;12250000,0;6362000,0;2772000,0;15033000,0;7844000,0;19630000,0;21449000,0;26529000,0;1779000,0;4306000,0;30873000,0;20886000,0;35156000,0;10918000,0;;6076000,0;18033000,0;22388000,0;18717000,0;8520000,0;15793000,0;8344000,0;13700000,0;6393000,0
2016-02-20;117994000,0;12249000,0;6361000,0;2775000,0;15037000,0;7849000,0;19644000,0;21469000,0;26527000,0;1773000,0;4310000,0;30895000,0;20889000,0;35164000,0;10913000,0;;6078000,0;18042000,0;22408000,0;18722000,0;8522000,0;15797000,0;8347000,0;13686000,0;6402000,0
2016-02-27;117998000,0;12247000,0;6353000,0;2772000,0;15039000,0;7848000,0;19649000,0;21460000,0;26548000,0;1771000,0;4311000,0;30892000,0;20892000,0;35160000,0;10919000,0;;6079000,0;18026000,0;22411000,0;18744000,0;8528000,0;15802000,0;8345000,0;13669000,0;6402000,0
2016-03-01;;;;;;;;;;;;;;;;20154000,0;;;;;;;;;
2016-03-05;118127000,0;12255000,0;6361000,0;2795000,0;15071000,0;7855000,0;19644000,0;21489000,0;26565000,0;1775000,0;4317000,0;30923000,0;20912000,0;35192000,0;10960000,0;;6080000,0;18060000,0;22441000,0;18766000,0;8534000,0;15817000,0;8359000,0;13678000,0;6405000,0
2016-03-12;118161000,0;12251000,0;6373000,0;2771000,0;15100000,0;7857000,0;19649000,0;21513000,0;26554000,0;1765000,0;4328000,0;30929000,0;20922000,0;35205000,0;10951000,0;;6079000,0;18050000,0;22444000,0;18776000,0;8529000,0;15835000,0;8363000,0;13681000,0;6404000,0
2016-03-19;118212000,0;12247000,0;6379000,0;2778000,0;15117000,0;7861000,0;19661000,0;21517000,0;26560000,0;1768000,0;4324000,0;30931000,0;20935000,0;35226000,0;10962000,0;;6083000,0;18058000,0;22462000,0;18778000,0;8529000,0;15842000,0;8369000,0;13689000,0;6399000,0
2016-03-26;118251000,0;12244000,0;6382000,0;2768000,0;15121000,0;7867000,0;19663000,0;21559000,0;26565000,0;1762000,0;4320000,0;30937000,0;20938000,0;35230000,0;10965000,0;;6091000,0;18056000,0;22473000,0;18813000,0;8532000,0;15842000,0;8371000,0;13669000,0;6404000,0
2016-04-01;;;;;;;;;;;;;;;;20195000,0;;;;;;;;;
2016-04-02;118279000,0;12234000,0;6385000,0;2799000,0;15131000,0;7865000,0;19670000,0;21562000,0;26553000,0;1761000,0;4319000,0;30930000,0;20952000,0;35225000,0;10972000,0;;6107000,0;18071000,0;22477000,0;18820000,0;8532000,0;15836000,0;8374000,0;13651000,0;6409000,0
2016-04-09;118295000,0;12233000,0;6382000,0;2785000,0;15148000,0;7869000,0;19676000,0;21572000,0;26552000,0;1760000,0;4318000,0;30947000,0;20963000,0;35211000,0;10971000,0;;6110000,0;18060000,0;22492000,0;18813000,0;8536000,0;15834000,0;8375000,0;13659000,0;6412000,0
2016-04-16;118315000,0;12235000,0;6387000,0;2784000,0;15136000,0;7874000,0;19688000,0;21579000,0;26560000,0;1754000,0;4318000,0;30944000,0;20970000,0;35217000,0;10978000,0;;6111000,0;18068000,0;22504000,0;18825000,0;8528000,0;15846000,0;8381000,0;13642000,0;6412000,0
2016-04-23;118352000,0;12234000,0;6395000,0;2777000,0;15147000,0;7876000,0;19697000,0;21590000,0;26564000,0;1750000,0;4322000,0;30952000,0;20968000,0;35222000,0;10994000,0;;6114000,0;18065000,0;22518000,0;18832000,0;8529000,0;15847000,0;8378000,0;13648000,0;6417000,0
2016-04-30;118397000,0;12242000,0;6415000,0;2785000,0;15158000,0;7880000,0;19683000,0;21605000,0;26559000,0;1745000,0;4325000,0;30952000,0;20969000,0;35220000,0;11005000,0;;6110000,0;18074000,0;22524000,0;18851000,0;8527000,0;15850000,0;8373000,0;13660000,0;6419000,0
2016-05-01;;;;;;;;;;;;;;;;20207000,0;;;;;;;;;
2016-05-07;118422000,0;12239000,0;6425000,0;2787000,0;15171000,0;7887000,0;19680000,0;21604000,0;26560000,0;1741000,0;4328000,0;30953000,0;20975000,0;35233000,0;11014000,0;;6110000,0;18075000,0;22529000,0;18856000,0;8531000,0;15849000,0;8377000,0;13666000,0;6418000,0
2016-05-14;118382000,0;12238000,0;6407000,0;2769000,0;15168000,0;7895000,0;19677000,0;21613000,0;26558000,0;1738000,0;4319000,0;30949000,0;20973000,0;35231000,0;10996000,0;;6102000,0;18060000,0;22531000,0;18848000,0;8536000,0;15857000,0;8385000,0;13650000,0;6405000,0
2016-05-21;118403000,0;12237000,0;6395000,0;2764000,0;15187000,0;7904000,0;19683000,0;21616000,0;26562000,0;1734000,0;4321000,0;30949000,0;20982000,0;35256000,0;10983000,0;;6099000,0;18073000,0;22541000,0;18868000,0;8532000,0;15858000,0;8382000,0;13639000,0;6410000,0
2016-05-28;118499000,0;12241000,0;6411000,0;2767000,0;15206000,0;7913000,0;19708000,0;21615000,0;26583000,0;1730000,0;4325000,0;30958000,0;20991000,0;35289000,0;11007000,0;;6108000,0;18086000,0;22565000,0;18887000,0;8538000,0;15874000,0;8392000,0;13648000,0;6406000,0
2016-06-01;;;;;;;;;;;;;;;;20244000,0;;;;;;;;;
2016-06-04;118542000,0;12236000,0;6409000,0;2767000,0;15226000,0;7919000,0;19720000,0;21611000,0;26597000,0;1726000,0;4331000,0;30967000,0;20996000,0;35297000,0;11001000,0;;6115000,0;18100000,0;22575000,0;18902000,0;8537000,0;15872000,0;8395000,0;13636000,0;6418000,0
2016-06-11;118574000,0;12237000,0;6409000,0;2763000,0;15245000,0;7929000,0;19744000,0;21581000,0;26612000,0;1724000,0;4330000,0;30990000,0;21013000,0;35321000,0;10996000,0;;6117000,0;18103000,0;22596000,0;18900000,0;8548000,0;15849000,0;8416000,0;13634000,0;6423000,0
